;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
                   random_state=997)"
335;LogisticRegression;0.6376;0.6407;0.6376;0.6376;0.6531;0.6667;0.6531;0.6562;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
330;LogisticRegression;0.633;0.636;0.633;0.6326;0.6973;0.7112;0.6973;0.6988;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
331;LogisticRegression;0.6345;0.638;0.6345;0.6345;0.6395;0.6463;0.6395;0.6415;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
332;LogisticRegression;0.6413;0.6445;0.6413;0.6413;0.619;0.6321;0.619;0.6204;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
333;LogisticRegression;0.638;0.6412;0.638;0.6373;0.6259;0.6314;0.6259;0.6275;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
334;LogisticRegression;0.641;0.6434;0.641;0.641;0.5884;0.6162;0.5884;0.5917;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
700;LogisticRegression;0.6293;0.6322;0.6293;0.6291;0.6973;0.7052;0.6973;0.699;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
329;LogisticRegression;0.6395;0.6429;0.6395;0.6393;0.6054;0.6246;0.6054;0.6087;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
154;LogisticRegression;0.6326;0.6354;0.6326;0.6325;0.6803;0.6845;0.6803;0.6816;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
146;LogisticRegression;0.6357;0.6385;0.6357;0.6357;0.6667;0.6834;0.6667;0.6684;0.5333;0.5921;0.5333;0.5444;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
326;LogisticRegression;0.6361;0.6389;0.6361;0.6365;0.6463;0.6692;0.6463;0.6475;0.5333;0.5921;0.5333;0.5444;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
148;LogisticRegression;0.6395;0.6429;0.6395;0.6393;0.6054;0.6246;0.6054;0.6087;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
149;LogisticRegression;0.6379;0.6406;0.6379;0.6375;0.6395;0.6513;0.6395;0.6424;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
150;LogisticRegression;0.6345;0.638;0.6345;0.6345;0.6395;0.6463;0.6395;0.6415;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
151;LogisticRegression;0.633;0.636;0.633;0.6326;0.6973;0.7112;0.6973;0.6988;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
152;LogisticRegression;0.6334;0.6362;0.6334;0.6328;0.6667;0.679;0.6667;0.669;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
153;LogisticRegression;0.6323;0.6362;0.6323;0.6321;0.6463;0.6517;0.6463;0.6476;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
155;LogisticRegression;0.6414;0.6447;0.6414;0.6412;0.6395;0.6586;0.6395;0.6421;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
156;LogisticRegression;0.6406;0.6448;0.6406;0.6412;0.6293;0.6416;0.6293;0.6269;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
157;LogisticRegression;0.6345;0.6369;0.6345;0.6347;0.6463;0.6577;0.6463;0.6483;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
158;LogisticRegression;0.638;0.6412;0.638;0.6373;0.6259;0.6314;0.6259;0.6275;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
159;LogisticRegression;0.6372;0.641;0.6372;0.6377;0.6327;0.6433;0.6327;0.6328;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
160;LogisticRegression;0.6293;0.6322;0.6293;0.6291;0.6973;0.7052;0.6973;0.699;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
147;LogisticRegression;0.6361;0.6389;0.6361;0.6365;0.6463;0.6692;0.6463;0.6475;0.5333;0.5921;0.5333;0.5444;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
516;LogisticRegression;0.6406;0.6448;0.6406;0.6412;0.6293;0.6416;0.6293;0.6269;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
162;LogisticRegression;0.6391;0.6431;0.6391;0.6389;0.6565;0.6682;0.6565;0.6574;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
708;SVC;0.6263;0.6262;0.6263;0.6231;0.6939;0.7041;0.6939;0.6968;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
701;LogisticRegression;0.6326;0.6354;0.6326;0.6325;0.6803;0.6845;0.6803;0.6816;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
702;LogisticRegression;0.6414;0.6447;0.6414;0.6412;0.6395;0.6586;0.6395;0.6421;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
517;LogisticRegression;0.6293;0.6322;0.6293;0.6291;0.6973;0.7052;0.6973;0.699;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
518;LogisticRegression;0.6334;0.6362;0.6334;0.6328;0.6667;0.679;0.6667;0.669;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
519;LogisticRegression;0.6323;0.6362;0.6323;0.6321;0.6463;0.6517;0.6463;0.6476;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
520;LogisticRegression;0.6326;0.6354;0.6326;0.6325;0.6803;0.6845;0.6803;0.6816;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
703;LogisticRegression;0.6406;0.6448;0.6406;0.6412;0.6293;0.6416;0.6293;0.6269;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
704;LogisticRegression;0.6391;0.6431;0.6391;0.6389;0.6565;0.6682;0.6565;0.6574;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
706;LogisticRegression;0.6436;0.6465;0.6436;0.6432;0.6293;0.6298;0.6293;0.6294;0.5333;0.5556;0.5333;0.5386;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
707;SVC;0.6194;0.6175;0.6194;0.6172;0.7313;0.7328;0.7313;0.7284;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
709;SVC;0.6251;0.6245;0.6251;0.6226;0.7007;0.7034;0.7007;0.7011;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 879};SVC(C=10, random_state=879)
515;LogisticRegression;0.638;0.6412;0.638;0.6373;0.6259;0.6314;0.6259;0.6275;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
710;SVC;0.6224;0.6221;0.6224;0.6208;0.6871;0.6901;0.6871;0.6842;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 57};SVC(C=10, random_state=57)
506;LogisticRegression;0.6357;0.6385;0.6357;0.6357;0.6667;0.6834;0.6667;0.6684;0.5333;0.5921;0.5333;0.5444;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
507;LogisticRegression;0.6361;0.6389;0.6361;0.6365;0.6463;0.6692;0.6463;0.6475;0.5333;0.5921;0.5333;0.5444;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
508;LogisticRegression;0.633;0.636;0.633;0.6326;0.6973;0.7112;0.6973;0.6988;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
509;LogisticRegression;0.6379;0.6406;0.6379;0.6375;0.6395;0.6513;0.6395;0.6424;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
510;LogisticRegression;0.6345;0.638;0.6345;0.6345;0.6395;0.6463;0.6395;0.6415;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
511;LogisticRegression;0.6395;0.6429;0.6395;0.6393;0.6054;0.6246;0.6054;0.6087;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
512;LogisticRegression;0.6345;0.6369;0.6345;0.6347;0.6463;0.6577;0.6463;0.6483;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
513;LogisticRegression;0.641;0.6434;0.641;0.641;0.5884;0.6162;0.5884;0.5917;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
514;LogisticRegression;0.6372;0.641;0.6372;0.6377;0.6327;0.6433;0.6327;0.6328;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
161;LogisticRegression;0.641;0.6434;0.641;0.641;0.5884;0.6162;0.5884;0.5917;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
348;SVC;0.6263;0.6262;0.6263;0.6231;0.6939;0.7041;0.6939;0.6968;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
163;LogisticRegression;0.6376;0.6407;0.6376;0.6376;0.6531;0.6667;0.6531;0.6562;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
529;SVC;0.6263;0.6262;0.6263;0.6231;0.6939;0.7041;0.6939;0.6968;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
341;LogisticRegression;0.6414;0.6447;0.6414;0.6412;0.6395;0.6586;0.6395;0.6421;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
340;LogisticRegression;0.6326;0.6354;0.6326;0.6325;0.6803;0.6845;0.6803;0.6816;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
339;LogisticRegression;0.6323;0.6362;0.6323;0.6321;0.6463;0.6517;0.6463;0.6476;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
338;LogisticRegression;0.6334;0.6362;0.6334;0.6328;0.6667;0.679;0.6667;0.669;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
337;LogisticRegression;0.6293;0.6322;0.6293;0.6291;0.6973;0.7052;0.6973;0.699;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
336;LogisticRegression;0.6345;0.6369;0.6345;0.6347;0.6463;0.6577;0.6463;0.6483;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
698;LogisticRegression;0.6413;0.6445;0.6413;0.6413;0.619;0.6321;0.619;0.6204;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
523;LogisticRegression;0.6413;0.6445;0.6413;0.6413;0.619;0.6321;0.619;0.6204;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
524;LogisticRegression;0.6376;0.6407;0.6376;0.6376;0.6531;0.6667;0.6531;0.6562;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
526;LogisticRegression;0.6436;0.6465;0.6436;0.6432;0.6293;0.6298;0.6293;0.6294;0.5333;0.5556;0.5333;0.5386;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
527;SVC;0.6224;0.6221;0.6224;0.6208;0.6871;0.6901;0.6871;0.6842;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 57};SVC(C=10, random_state=57)
528;SVC;0.6194;0.6175;0.6194;0.6172;0.7313;0.7328;0.7313;0.7284;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
530;SVC;0.6251;0.6245;0.6251;0.6226;0.7007;0.7034;0.7007;0.7011;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 879};SVC(C=10, random_state=879)
164;LogisticRegression;0.6413;0.6445;0.6413;0.6413;0.619;0.6321;0.619;0.6204;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
686;LogisticRegression;0.6357;0.6385;0.6357;0.6357;0.6667;0.6834;0.6667;0.6684;0.5333;0.5921;0.5333;0.5444;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
687;LogisticRegression;0.6361;0.6389;0.6361;0.6365;0.6463;0.6692;0.6463;0.6475;0.5333;0.5921;0.5333;0.5444;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
