Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;Features;Folds;Hyper Params.;Model
DecisionTreeClassifier;0.2667;0.2222;0.2667;0.1907;0.25;0.1333;0.25;0.1714;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 628};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=628)
DecisionTreeClassifier;0.16;0.1133;0.16;0.1056;0.1667;0.0833;0.1667;0.1111;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 370};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=370)
RandomForestClassifier;0.24;0.1867;0.24;0.1333;0.3333;0.4167;0.3333;0.3333;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 179};RandomForestClassifier(n_estimators=5, random_state=179)
DecisionTreeClassifier;0.1429;0.1905;0.1429;0.0926;0.4;0.3567;0.4;0.3524;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 347};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=347)
RandomForestClassifier;0.39;0.2967;0.39;0.3133;0.1429;0.0952;0.1429;0.1143;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 908};RandomForestClassifier(n_estimators=5, random_state=908)
RandomForestClassifier;0.16;0.12;0.16;0.076;0.3333;0.25;0.3333;0.2778;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 10, 'random_state': 479};RandomForestClassifier(n_estimators=10, random_state=479)
RandomForestClassifier;0.3;0.2375;0.3;0.215;0.125;0.0417;0.125;0.0625;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 863};RandomForestClassifier(n_estimators=20, random_state=863)
RandomForestClassifier;0.0833;0.0486;0.0833;0.0444;0.2857;0.1429;0.2857;0.1905;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 233};RandomForestClassifier(n_estimators=10, random_state=233)
KNeighborsClassifier;0.36;0.25;0.36;0.256;0.4286;0.3333;0.4286;0.3714;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1)
RandomForestClassifier;0.0952;0.131;0.0952;0.0529;0.3636;0.2386;0.3636;0.2579;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 580};RandomForestClassifier(n_estimators=5, random_state=580)
RandomForestClassifier;0.2083;0.1347;0.2083;0.1376;0.375;0.3333;0.375;0.2917;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 863};RandomForestClassifier(n_estimators=5, random_state=863)
DecisionTreeClassifier;0.1429;0.0714;0.1429;0.0852;0.4;0.2667;0.4;0.3;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 591};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=591)
MLPClassifier;0.225;0.2042;0.225;0.1486;0.25;0.1375;0.25;0.1771;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 718, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=718)
DecisionTreeClassifier;0.32;0.3333;0.32;0.2667;0.0;0.0;0.0;0.0;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 846};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=846)
RandomForestClassifier;0.17;0.105;0.17;0.0883;0.1429;0.0286;0.1429;0.0476;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 999};RandomForestClassifier(n_estimators=5, random_state=999)
LogisticRegression;0.4286;0.373;0.4286;0.3037;0.2;0.2286;0.2;0.1778;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 13, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=13)"
RandomForestClassifier;0.25;0.141;0.25;0.1265;0.2857;0.2143;0.2857;0.2449;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 863};RandomForestClassifier(n_estimators=10, random_state=863)
DecisionTreeClassifier;0.1905;0.1429;0.1905;0.0989;0.3;0.1417;0.3;0.1857;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 393};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=393)
DecisionTreeClassifier;0.2167;0.2111;0.2167;0.1333;0.375;0.2167;0.375;0.2714;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 995};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=995)
DecisionTreeClassifier;0.0833;0.0312;0.0833;0.05;0.2857;0.1714;0.2857;0.2143;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 995};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=995)
RandomForestClassifier;0.16;0.12;0.16;0.0893;0.1667;0.0833;0.1667;0.1111;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 20, 'random_state': 622};RandomForestClassifier(n_estimators=20, random_state=622)
KNeighborsClassifier;0.2917;0.2083;0.2917;0.1983;0.1429;0.0714;0.1429;0.0952;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
DecisionTreeClassifier;0.1032;0.0873;0.1032;0.05;0.3636;0.2;0.3636;0.2576;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 591};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=591)
DecisionTreeClassifier;0.2381;0.2024;0.2381;0.1459;0.4;0.25;0.4;0.3;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 714};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=714)
DecisionTreeClassifier;0.3417;0.3028;0.3417;0.275;0.25;0.125;0.25;0.1667;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 772};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=772)
RandomForestClassifier;0.0952;0.0278;0.0952;0.0556;0.4;0.3;0.4;0.3333;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 601};RandomForestClassifier(n_estimators=5, random_state=601)
RandomForestClassifier;0.1905;0.1746;0.1905;0.1056;0.2;0.3;0.2;0.2333;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 601};RandomForestClassifier(n_estimators=5, random_state=601)
LogisticRegression;0.4;0.3267;0.4;0.3193;0.1667;0.0667;0.1667;0.0952;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 622, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=622)"
RandomForestClassifier;0.2667;0.3403;0.2667;0.1756;0.125;0.0625;0.125;0.0833;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 429};RandomForestClassifier(n_estimators=5, random_state=429)
DecisionTreeClassifier;0.12;0.0733;0.12;0.0717;0.3333;0.1667;0.3333;0.2167;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 234};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=234)
DecisionTreeClassifier;0.1032;0.0698;0.1032;0.0344;0.1818;0.0606;0.1818;0.0909;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 714};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=714)
KNeighborsClassifier;0.3167;0.2104;0.3167;0.19;0.125;0.0417;0.125;0.0625;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
DecisionTreeClassifier;0.2667;0.2778;0.2667;0.2167;0.375;0.1875;0.375;0.25;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 279};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=279)
KNeighborsClassifier;0.4762;0.3571;0.4762;0.2956;0.3;0.19;0.3;0.2238;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1)
RandomForestClassifier;0.125;0.0694;0.125;0.0722;0.375;0.2917;0.375;0.325;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 455};RandomForestClassifier(n_estimators=5, random_state=455)
RandomForestClassifier;0.3095;0.3161;0.3095;0.1648;0.1818;0.0682;0.1818;0.0992;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 41};RandomForestClassifier(n_estimators=5, random_state=41)
RandomForestClassifier;0.12;0.0867;0.12;0.0717;0.3333;0.1667;0.3333;0.2167;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 10, 'random_state': 3};RandomForestClassifier(n_estimators=10, random_state=3)
RandomForestClassifier;0.24;0.2533;0.24;0.1467;0.1667;0.1111;0.1667;0.1333;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 20, 'random_state': 842};RandomForestClassifier(n_estimators=20, random_state=842)
RandomForestClassifier;0.3;0.3764;0.3;0.2444;0.25;0.25;0.25;0.25;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 878};RandomForestClassifier(n_estimators=20, random_state=878)
RandomForestClassifier;0.4286;0.3016;0.4286;0.2663;0.1;0.075;0.1;0.0857;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 20, 'random_state': 225};RandomForestClassifier(n_estimators=20, random_state=225)
RandomForestClassifier;0.28;0.2667;0.28;0.195;0.3333;0.25;0.3333;0.2778;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 20, 'random_state': 620};RandomForestClassifier(n_estimators=20, random_state=620)
RandomForestClassifier;0.28;0.2;0.28;0.1347;0.3333;0.1667;0.3333;0.2222;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 842};RandomForestClassifier(n_estimators=5, random_state=842)
RandomForestClassifier;0.3333;0.2556;0.3333;0.1926;0.2;0.4333;0.2;0.21;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 10, 'random_state': 321};RandomForestClassifier(n_estimators=10, random_state=321)
DecisionTreeClassifier;0.2167;0.1583;0.2167;0.1561;0.25;0.125;0.25;0.1667;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 82};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=82)
RandomForestClassifier;0.32;0.3533;0.32;0.2617;0.1667;0.1667;0.1667;0.1667;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 620};RandomForestClassifier(n_estimators=5, random_state=620)
RandomForestClassifier;0.2083;0.1736;0.2083;0.1542;0.2857;0.2143;0.2857;0.2449;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 706};RandomForestClassifier(n_estimators=10, random_state=706)
RandomForestClassifier;0.125;0.0542;0.125;0.0405;0.25;0.1875;0.25;0.2083;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 400};RandomForestClassifier(n_estimators=5, random_state=400)
MLPClassifier;0.2381;0.1667;0.2381;0.137;0.3;0.2167;0.3;0.2467;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 332, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=332)
RandomForestClassifier;0.28;0.1933;0.28;0.1889;0.0;0.0;0.0;0.0;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 10, 'random_state': 12};RandomForestClassifier(n_estimators=10, random_state=12)
RandomForestClassifier;0.24;0.26;0.24;0.1444;0.0;0.0;0.0;0.0;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 12};RandomForestClassifier(n_estimators=5, random_state=12)
MLPClassifier;0.32;0.22;0.32;0.2067;0.0;0.0;0.0;0.0;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 945, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=945)
RandomForestClassifier;0.3917;0.3722;0.3917;0.2688;0.125;0.0625;0.125;0.0833;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 332};RandomForestClassifier(n_estimators=20, random_state=332)
KNeighborsClassifier;0.2857;0.2619;0.2857;0.147;0.2;0.125;0.2;0.1524;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
KNeighborsClassifier;0.475;0.3556;0.475;0.3213;0.125;0.0833;0.125;0.1;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', p=1)
RandomForestClassifier;0.2083;0.1736;0.2083;0.1061;0.2857;0.5;0.2857;0.3095;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 440};RandomForestClassifier(n_estimators=10, random_state=440)
RandomForestClassifier;0.2083;0.1229;0.2083;0.1103;0.2857;0.2857;0.2857;0.2667;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 455};RandomForestClassifier(n_estimators=10, random_state=455)
RandomForestClassifier;0.1429;0.127;0.1429;0.0593;0.4;0.3167;0.4;0.32;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 813};RandomForestClassifier(n_estimators=5, random_state=813)
DecisionTreeClassifier;0.48;0.48;0.48;0.4067;0.0;0.0;0.0;0.0;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 158};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=158)
KNeighborsClassifier;0.25;0.1633;0.25;0.1311;0.4286;0.381;0.4286;0.3333;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1)
DecisionTreeClassifier;0.3;0.2583;0.3;0.2146;0.25;0.1667;0.25;0.1875;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 279};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=279)
DecisionTreeClassifier;0.2083;0.1875;0.2083;0.1472;0.375;0.1875;0.375;0.25;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 279};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=279)
RandomForestClassifier;0.1667;0.0903;0.1667;0.0983;0.5714;0.5476;0.5714;0.5095;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 776};RandomForestClassifier(n_estimators=5, random_state=776)
DecisionTreeClassifier;0.0952;0.1111;0.0952;0.0648;0.3;0.2333;0.3;0.25;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 250};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=250)
DecisionTreeClassifier;0.28;0.3467;0.28;0.22;0.3333;0.2222;0.3333;0.25;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 782};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=782)
KNeighborsClassifier;0.36;0.2467;0.36;0.2356;0.3333;0.1333;0.3333;0.1905;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=13)
DecisionTreeClassifier;0.2381;0.2381;0.2381;0.1593;0.2;0.125;0.2;0.14;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 242};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=242)
DecisionTreeClassifier;0.2583;0.2125;0.2583;0.2028;0.25;0.1562;0.25;0.1905;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 823};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=823)
DecisionTreeClassifier;0.21;0.158;0.21;0.1267;0.2857;0.1667;0.2857;0.2095;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 292};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=292)
KNeighborsClassifier;0.3917;0.2382;0.3917;0.1998;0.25;0.1458;0.25;0.1833;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=13)
RandomForestClassifier;0.2667;0.2171;0.2667;0.1599;0.125;0.0833;0.125;0.1;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 646};RandomForestClassifier(n_estimators=10, random_state=646)
KNeighborsClassifier;0.32;0.2233;0.32;0.182;0.5;0.3;0.5;0.3571;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1)
KNeighborsClassifier;0.3917;0.3319;0.3917;0.2458;0.5;0.3083;0.5;0.3812;0.5;0.3;0.5;0.375;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1)
DecisionTreeClassifier;0.0952;0.0635;0.0952;0.0889;0.5;0.3667;0.5;0.4;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 305};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=305)
DecisionTreeClassifier;0.3016;0.2272;0.3016;0.154;0.0909;0.0455;0.0909;0.0606;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 305};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=305)
DecisionTreeClassifier;0.4333;0.4208;0.4333;0.3208;0.125;0.0625;0.125;0.0833;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 834};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=834)
DecisionTreeClassifier;0.3083;0.3042;0.3083;0.2299;0.25;0.125;0.25;0.1667;0.5;0.3;0.5;0.375;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 834};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=834)
